decision_date,ticker,name,market,price_core_valid,history_ready
2026-02-10,4167,松瑞藥,TPEx,False,False
2026-02-11,4167,松瑞藥,TPEx,False,False
2025-08-01,4303,信立,TPEx,False,False
2025-08-04,4303,信立,TPEx,True,False
2025-08-05,4303,信立,TPEx,True,False
2025-08-06,4303,信立,TPEx,True,False
2025-08-07,4303,信立,TPEx,True,False
2025-08-08,4303,信立,TPEx,True,False
2025-08-25,4303,信立,TPEx,False,False
2025-08-26,4303,信立,TPEx,False,False
2025-08-27,4303,信立,TPEx,False,False
2025-08-28,4303,信立,TPEx,False,False
2025-08-29,4303,信立,TPEx,False,False
2024-04-29,4532,瑞智,TWSE,False,False
2024-04-30,4532,瑞智,TWSE,False,False
2024-05-02,4532,瑞智,TWSE,False,False
2024-05-03,4532,瑞智,TWSE,False,False
2026-01-26,4533,協易機,TPEx,False,False
2026-01-27,4533,協易機,TPEx,False,False
2026-01-28,4533,協易機,TPEx,False,False
2026-01-29,4533,協易機,TPEx,False,False
2026-01-30,4533,協易機,TPEx,False,False
2025-08-25,4541,晟田,TPEx,True,False
2025-08-26,4541,晟田,TPEx,True,False
2025-08-27,4541,晟田,TPEx,True,False
2025-08-28,4541,晟田,TPEx,True,False
2025-08-29,4541,晟田,TPEx,True,False
2025-09-08,4541,晟田,TPEx,True,False
2025-09-09,4541,晟田,TPEx,True,False
2025-09-10,4541,晟田,TPEx,True,False
2025-09-11,4541,晟田,TPEx,True,False
2025-09-12,4541,晟田,TPEx,True,False
2025-09-15,4541,晟田,TPEx,True,False
2025-09-16,4541,晟田,TPEx,True,False
2025-09-17,4541,晟田,TPEx,True,False
2025-09-18,4541,晟田,TPEx,True,False
2025-09-19,4541,晟田,TPEx,True,False
2025-09-22,4541,晟田,TPEx,False,False
2025-09-23,4541,晟田,TPEx,False,False
2025-09-24,4541,晟田,TPEx,False,False
2025-09-25,4541,晟田,TPEx,False,False
2025-09-26,4541,晟田,TPEx,False,False
2026-02-23,4542,科嶠,TPEx,False,False
2026-02-24,4542,科嶠,TPEx,False,False
2026-02-25,4542,科嶠,TPEx,False,False
2026-02-26,4542,科嶠,TPEx,False,False
2024-06-03,4543,萬在,TPEx,False,False
2024-06-04,4543,萬在,TPEx,False,False
2024-06-05,4543,萬在,TPEx,False,False
2024-06-06,4543,萬在,TPEx,False,False
2024-06-07,4543,萬在,TPEx,False,False
2025-06-30,4562,穎漢,TWSE,False,False
2025-07-01,4562,穎漢,TWSE,False,False
2025-07-02,4562,穎漢,TWSE,False,False
2025-07-03,4562,穎漢,TWSE,False,False
2025-07-04,4562,穎漢,TWSE,False,False
2024-10-28,4563,百德,TPEx,False,False
2024-10-29,4563,百德,TPEx,False,False
2024-10-30,4563,百德,TPEx,False,False
2024-11-01,4563,百德,TPEx,False,False
2024-08-22,4566,時碩工業,TWSE,False,False
2025-08-25,4571,鈞興-KY,TWSE,False,False
2025-08-26,4571,鈞興-KY,TWSE,False,False
2025-08-27,4571,鈞興-KY,TWSE,False,False
2025-08-28,4571,鈞興-KY,TWSE,False,False
2025-08-29,4571,鈞興-KY,TWSE,False,False
2026-06-01,4576,大銀微系統,TWSE,False,False
2026-06-02,4576,大銀微系統,TWSE,False,False
2026-06-03,4576,大銀微系統,TWSE,False,False
2026-06-04,4576,大銀微系統,TWSE,False,False
2026-06-05,4576,大銀微系統,TWSE,False,False
2026-02-02,4583,台灣精銳,TWSE,False,False
2026-02-03,4583,台灣精銳,TWSE,False,False
2026-02-04,4583,台灣精銳,TWSE,False,False
2026-02-05,4583,台灣精銳,TWSE,False,False
2026-02-06,4583,台灣精銳,TWSE,False,False
2026-02-02,4585,達明,TWSE,False,False
2026-02-03,4585,達明,TWSE,False,False
2026-02-04,4585,達明,TWSE,False,False
2026-02-05,4585,達明,TWSE,False,False
2026-02-06,4585,達明,TWSE,False,False
2026-02-09,4714,永捷,TPEx,False,False
2026-02-10,4714,永捷,TPEx,False,False
2026-02-11,4714,永捷,TPEx,False,False
2025-08-01,4721,美琪瑪,TPEx,False,False
2025-08-11,4721,美琪瑪,TPEx,True,False
2025-08-12,4721,美琪瑪,TPEx,True,False
2025-08-13,4721,美琪瑪,TPEx,True,False
2025-08-14,4721,美琪瑪,TPEx,True,False
2025-08-15,4721,美琪瑪,TPEx,True,False
2025-08-18,4721,美琪瑪,TPEx,False,False
2025-08-19,4721,美琪瑪,TPEx,False,False
2025-08-20,4721,美琪瑪,TPEx,False,False
2025-08-21,4721,美琪瑪,TPEx,False,False
2025-08-22,4721,美琪瑪,TPEx,False,False
2023-11-28,4746,台耀,TWSE,False,False
2024-02-26,4746,台耀,TWSE,False,False
2024-02-27,4746,台耀,TWSE,False,False
2024-02-29,4746,台耀,TWSE,False,False
2024-03-01,4746,台耀,TWSE,False,False
2025-06-16,4749,新應材,TPEx,True,False
2025-06-17,4749,新應材,TPEx,True,False
2025-06-18,4749,新應材,TPEx,True,False
2025-06-19,4749,新應材,TPEx,True,False
2025-06-20,4749,新應材,TPEx,True,False
2025-06-23,4749,新應材,TPEx,True,False
2025-06-24,4749,新應材,TPEx,True,False
2025-06-25,4749,新應材,TPEx,True,False
2025-06-26,4749,新應材,TPEx,True,False
2025-06-27,4749,新應材,TPEx,True,False
2025-06-30,4749,新應材,TPEx,True,False
2025-07-01,4749,新應材,TPEx,True,False
2025-07-02,4749,新應材,TPEx,True,False
2025-07-03,4749,新應材,TPEx,True,False
2025-07-04,4749,新應材,TPEx,True,False
2025-07-07,4749,新應材,TPEx,True,False
2025-07-08,4749,新應材,TPEx,True,False
2025-07-09,4749,新應材,TPEx,True,False
2025-07-10,4749,新應材,TPEx,True,False
2025-07-11,4749,新應材,TPEx,True,False
2025-07-14,4749,新應材,TPEx,True,False
2025-07-15,4749,新應材,TPEx,True,False
2025-07-16,4749,新應材,TPEx,True,False
2025-07-17,4749,新應材,TPEx,True,False
2025-07-18,4749,新應材,TPEx,True,False
2025-08-01,4749,新應材,TPEx,False,False
2025-08-04,4749,新應材,TPEx,True,False
2025-08-05,4749,新應材,TPEx,True,False
2025-08-06,4749,新應材,TPEx,True,False
2025-08-07,4749,新應材,TPEx,True,False
2025-08-08,4749,新應材,TPEx,True,False
2025-08-11,4749,新應材,TPEx,True,False
2025-08-12,4749,新應材,TPEx,True,False
2025-08-13,4749,新應材,TPEx,True,False
2025-08-14,4749,新應材,TPEx,True,False
2025-08-15,4749,新應材,TPEx,True,False
2025-08-18,4749,新應材,TPEx,True,False
2025-08-19,4749,新應材,TPEx,True,False
2025-08-20,4749,新應材,TPEx,True,False
2025-08-21,4749,新應材,TPEx,True,False
2025-08-22,4749,新應材,TPEx,True,False
2025-08-25,4749,新應材,TPEx,True,False
2025-08-26,4749,新應材,TPEx,True,False
2025-08-27,4749,新應材,TPEx,True,False
2025-08-28,4749,新應材,TPEx,True,False
2025-08-29,4749,新應材,TPEx,True,False
2025-09-01,4749,新應材,TPEx,True,False
2025-09-02,4749,新應材,TPEx,True,False
2025-09-03,4749,新應材,TPEx,True,False
2025-09-04,4749,新應材,TPEx,True,False
2025-09-05,4749,新應材,TPEx,True,False
2025-09-08,4749,新應材,TPEx,True,False
2025-09-09,4749,新應材,TPEx,True,False
2025-09-10,4749,新應材,TPEx,True,False
2025-09-11,4749,新應材,TPEx,True,False
2025-09-12,4749,新應材,TPEx,True,False
2025-09-15,4749,新應材,TPEx,True,False
2025-09-16,4749,新應材,TPEx,True,False
2025-09-17,4749,新應材,TPEx,True,False
2025-09-18,4749,新應材,TPEx,True,False
2025-09-19,4749,新應材,TPEx,True,False
2025-09-22,4749,新應材,TPEx,True,False
2025-09-23,4749,新應材,TPEx,True,False
2025-09-24,4749,新應材,TPEx,True,False
2025-09-25,4749,新應材,TPEx,True,False
2025-09-26,4749,新應材,TPEx,True,False
2025-09-30,4749,新應材,TPEx,True,False
2025-10-01,4749,新應材,TPEx,True,False
2025-10-02,4749,新應材,TPEx,True,False
2025-10-03,4749,新應材,TPEx,True,False
2025-10-07,4749,新應材,TPEx,True,False
2025-10-08,4749,新應材,TPEx,True,False
2025-10-09,4749,新應材,TPEx,True,False
2025-10-13,4749,新應材,TPEx,True,False
2025-10-14,4749,新應材,TPEx,True,False
2025-10-15,4749,新應材,TPEx,True,False
2025-10-16,4749,新應材,TPEx,True,False
2025-10-17,4749,新應材,TPEx,True,False
2025-10-20,4749,新應材,TPEx,True,False
2025-10-21,4749,新應材,TPEx,True,False
2025-10-22,4749,新應材,TPEx,True,False
2025-10-23,4749,新應材,TPEx,True,False
2025-10-27,4749,新應材,TPEx,True,False
2025-10-28,4749,新應材,TPEx,True,False
2025-10-29,4749,新應材,TPEx,True,False
2025-10-30,4749,新應材,TPEx,True,False
2025-10-31,4749,新應材,TPEx,True,False
2025-11-03,4749,新應材,TPEx,True,False
2025-11-04,4749,新應材,TPEx,True,False
2025-11-05,4749,新應材,TPEx,True,False
2025-11-06,4749,新應材,TPEx,True,False
2025-11-07,4749,新應材,TPEx,True,False
2025-11-17,4749,新應材,TPEx,True,False
2025-11-18,4749,新應材,TPEx,True,False
2025-11-19,4749,新應材,TPEx,True,False
2025-11-20,4749,新應材,TPEx,True,False
2025-11-21,4749,新應材,TPEx,True,False
2026-01-12,4749,新應材,TPEx,True,False
2026-01-13,4749,新應材,TPEx,True,False
2026-01-14,4749,新應材,TPEx,True,False
2026-01-15,4749,新應材,TPEx,True,False
2026-01-16,4749,新應材,TPEx,True,False
2026-01-19,4749,新應材,TPEx,True,False
2026-01-20,4749,新應材,TPEx,True,False
2026-01-21,4749,新應材,TPEx,True,False
2026-01-22,4749,新應材,TPEx,True,False
2026-01-23,4749,新應材,TPEx,True,False
2024-04-01,4755,三福化,TWSE,False,False
2024-04-02,4755,三福化,TWSE,False,False
2024-04-03,4755,三福化,TWSE,False,False
2024-08-22,4763,材料*-KY,TWSE,False,False
2025-04-25,4763,材料*-KY,TWSE,False,False
2025-06-02,4763,材料*-KY,TWSE,False,False
2025-06-03,4763,材料*-KY,TWSE,False,False
2025-06-04,4763,材料*-KY,TWSE,False,False
2025-06-05,4763,材料*-KY,TWSE,False,False
2025-06-06,4763,材料*-KY,TWSE,False,False
2025-04-25,4766,南寶,TWSE,False,False
2025-08-11,4766,南寶,TWSE,True,False
2025-08-12,4766,南寶,TWSE,True,False
2025-08-13,4766,南寶,TWSE,True,False
2025-08-14,4766,南寶,TWSE,True,False
2025-08-15,4766,南寶,TWSE,True,False
2026-05-11,4766,南寶,TWSE,False,False
2026-05-12,4766,南寶,TWSE,False,False
2026-05-13,4766,南寶,TWSE,False,False
2026-05-14,4766,南寶,TWSE,False,False
2026-05-15,4766,南寶,TWSE,False,False
2024-04-22,4770,上品,TWSE,False,False
2024-04-23,4770,上品,TWSE,False,False
2024-04-24,4770,上品,TWSE,False,False
2024-04-25,4770,上品,TWSE,False,False
2024-04-26,4770,上品,TWSE,False,False
2025-02-17,4772,台特化,TPEx,True,False
2025-02-18,4772,台特化,TPEx,True,False
2025-02-19,4772,台特化,TPEx,True,False
2025-02-20,4772,台特化,TPEx,True,False
2025-02-21,4772,台特化,TPEx,True,False
2025-03-24,4772,台特化,TPEx,True,False
2025-06-27,4772,台特化,TPEx,False,False
2025-08-04,4772,台特化,TPEx,True,False
2025-08-05,4772,台特化,TPEx,True,False
2025-08-06,4772,台特化,TPEx,True,False
2025-08-07,4772,台特化,TPEx,True,False
2025-08-08,4772,台特化,TPEx,True,False
2025-08-11,4772,台特化,TPEx,True,False
2025-08-12,4772,台特化,TPEx,True,False
2025-08-13,4772,台特化,TPEx,True,False
2025-08-14,4772,台特化,TPEx,True,False
2025-08-15,4772,台特化,TPEx,True,False
2025-08-18,4772,台特化,TPEx,True,False
2025-08-19,4772,台特化,TPEx,True,False
2025-08-20,4772,台特化,TPEx,True,False
2025-08-21,4772,台特化,TPEx,True,False
2025-08-22,4772,台特化,TPEx,True,False
2025-08-25,4772,台特化,TPEx,True,False
2025-08-26,4772,台特化,TPEx,True,False
2025-08-27,4772,台特化,TPEx,True,False
2025-08-28,4772,台特化,TPEx,True,False
2025-08-29,4772,台特化,TPEx,True,False
2025-09-01,4772,台特化,TPEx,True,False
2025-09-02,4772,台特化,TPEx,True,False
2025-09-03,4772,台特化,TPEx,True,False
2025-09-04,4772,台特化,TPEx,True,False
2025-09-05,4772,台特化,TPEx,True,False
2025-09-22,4772,台特化,TPEx,True,False
2025-09-23,4772,台特化,TPEx,True,False
2025-09-24,4772,台特化,TPEx,True,False
2025-09-25,4772,台特化,TPEx,True,False
2025-09-26,4772,台特化,TPEx,True,False
2025-10-07,4772,台特化,TPEx,True,False
2025-10-08,4772,台特化,TPEx,True,False
2025-10-09,4772,台特化,TPEx,True,False
2025-10-13,4772,台特化,TPEx,True,False
2025-10-14,4772,台特化,TPEx,True,False
2025-10-15,4772,台特化,TPEx,True,False
2025-10-16,4772,台特化,TPEx,True,False
2025-10-17,4772,台特化,TPEx,True,False
2025-10-27,4772,台特化,TPEx,True,False
2025-10-28,4772,台特化,TPEx,True,False
2025-10-29,4772,台特化,TPEx,True,False
2025-10-30,4772,台特化,TPEx,True,False
2025-10-31,4772,台特化,TPEx,True,False
2026-01-12,4772,台特化,TPEx,True,False
2026-01-13,4772,台特化,TPEx,True,False
2026-01-14,4772,台特化,TPEx,True,False
2026-01-15,4772,台特化,TPEx,True,False
2026-01-16,4772,台特化,TPEx,True,False
2026-01-19,4772,台特化,TPEx,True,False
2026-01-20,4772,台特化,TPEx,True,False
2026-01-21,4772,台特化,TPEx,True,False
2026-01-22,4772,台特化,TPEx,True,False
2026-01-23,4772,台特化,TPEx,True,False
2024-09-30,4903,聯光通,TPEx,False,False
2024-10-01,4903,聯光通,TPEx,False,False
2024-10-04,4903,聯光通,TPEx,False,False
2023-09-06,4904,遠傳,TWSE,False,False
2023-11-28,4904,遠傳,TWSE,False,False
2024-06-12,4904,遠傳,TWSE,False,False
2024-08-22,4904,遠傳,TWSE,False,False
2025-04-25,4904,遠傳,TWSE,False,False
2025-08-04,4904,遠傳,TWSE,True,False
2025-08-05,4904,遠傳,TWSE,True,False
2025-08-06,4904,遠傳,TWSE,True,False
2025-08-07,4904,遠傳,TWSE,True,False
2025-08-08,4904,遠傳,TWSE,True,False
2025-10-07,4904,遠傳,TWSE,True,False
2025-10-08,4904,遠傳,TWSE,True,False
2025-10-09,4904,遠傳,TWSE,True,False
2025-10-13,4904,遠傳,TWSE,True,False
2025-10-14,4904,遠傳,TWSE,True,False
2025-10-15,4904,遠傳,TWSE,True,False
2025-10-16,4904,遠傳,TWSE,True,False
2025-10-17,4904,遠傳,TWSE,True,False
2025-10-20,4904,遠傳,TWSE,True,False
2025-10-21,4904,遠傳,TWSE,True,False
2025-10-22,4904,遠傳,TWSE,True,False
2025-10-23,4904,遠傳,TWSE,True,False
2025-10-27,4904,遠傳,TWSE,True,False
2025-10-28,4904,遠傳,TWSE,True,False
2025-10-29,4904,遠傳,TWSE,True,False
2025-10-30,4904,遠傳,TWSE,True,False
2025-10-31,4904,遠傳,TWSE,True,False
2025-11-03,4904,遠傳,TWSE,True,False
2025-11-04,4904,遠傳,TWSE,True,False
2025-11-05,4904,遠傳,TWSE,True,False
2025-11-06,4904,遠傳,TWSE,True,False
2025-11-07,4904,遠傳,TWSE,True,False
2025-11-10,4904,遠傳,TWSE,True,False
2025-11-11,4904,遠傳,TWSE,True,False
2025-11-12,4904,遠傳,TWSE,True,False
2025-11-13,4904,遠傳,TWSE,True,False
2025-11-14,4904,遠傳,TWSE,True,False
2025-11-17,4904,遠傳,TWSE,True,False
2025-11-18,4904,遠傳,TWSE,True,False
2025-11-19,4904,遠傳,TWSE,True,False
2025-11-20,4904,遠傳,TWSE,True,False
2025-11-21,4904,遠傳,TWSE,True,False
2025-11-24,4904,遠傳,TWSE,False,False
2025-11-25,4904,遠傳,TWSE,True,False
2025-11-26,4904,遠傳,TWSE,True,False
2025-11-27,4904,遠傳,TWSE,True,False
2025-11-28,4904,遠傳,TWSE,True,False
2025-12-01,4904,遠傳,TWSE,True,False
2025-12-02,4904,遠傳,TWSE,True,False
2025-12-03,4904,遠傳,TWSE,True,False
2025-12-04,4904,遠傳,TWSE,True,False
2025-12-05,4904,遠傳,TWSE,True,False
2025-12-15,4904,遠傳,TWSE,True,False
2025-12-16,4904,遠傳,TWSE,True,False
2025-12-17,4904,遠傳,TWSE,True,False
2025-12-18,4904,遠傳,TWSE,True,False
2025-12-19,4904,遠傳,TWSE,True,False
2026-06-09,4904,遠傳,TWSE,False,False
2023-09-06,4906,正文,TWSE,False,False
2024-08-22,4906,正文,TWSE,False,False
2024-09-23,4906,正文,TWSE,False,False
2024-09-24,4906,正文,TWSE,False,False
2024-09-25,4906,正文,TWSE,False,False
2024-09-26,4906,正文,TWSE,False,False
2024-09-27,4906,正文,TWSE,False,False
2025-08-01,4908,前鼎,TPEx,False,False
2026-04-13,4908,前鼎,TPEx,False,False
2026-04-14,4908,前鼎,TPEx,False,False
2026-04-15,4908,前鼎,TPEx,False,False
2026-04-16,4908,前鼎,TPEx,False,False
2026-04-17,4908,前鼎,TPEx,False,False
2025-02-03,4912,聯德控股-KY,TWSE,False,False
2025-02-04,4912,聯德控股-KY,TWSE,False,False
2025-02-05,4912,聯德控股-KY,TWSE,False,False
2025-02-06,4912,聯德控股-KY,TWSE,False,False
2025-02-07,4912,聯德控股-KY,TWSE,False,False
2025-11-10,4915,致伸,TWSE,True,False
2025-11-11,4915,致伸,TWSE,True,False
2025-11-12,4915,致伸,TWSE,True,False
2025-11-13,4915,致伸,TWSE,True,False
2025-11-14,4915,致伸,TWSE,True,False
2025-11-17,4915,致伸,TWSE,True,False
2025-11-18,4915,致伸,TWSE,True,False
2025-11-19,4915,致伸,TWSE,True,False
2025-11-20,4915,致伸,TWSE,True,False
2025-11-21,4915,致伸,TWSE,True,False
2025-11-24,4915,致伸,TWSE,False,False
2025-11-25,4915,致伸,TWSE,False,False
2025-11-26,4915,致伸,TWSE,False,False
2025-11-27,4915,致伸,TWSE,False,False
2025-11-28,4915,致伸,TWSE,False,False
2023-07-17,4916,事欣科,TWSE,False,False
2023-07-18,4916,事欣科,TWSE,False,False
2023-07-19,4916,事欣科,TWSE,False,False
2023-07-20,4916,事欣科,TWSE,False,False
2023-07-21,4916,事欣科,TWSE,False,False
2025-08-04,4916,事欣科,TWSE,True,False
2025-08-05,4916,事欣科,TWSE,True,False
2025-08-06,4916,事欣科,TWSE,True,False
2025-08-07,4916,事欣科,TWSE,True,False
2025-08-08,4916,事欣科,TWSE,True,False
2025-08-11,4916,事欣科,TWSE,True,False
2025-08-12,4916,事欣科,TWSE,True,False
2025-08-13,4916,事欣科,TWSE,True,False
2025-08-14,4916,事欣科,TWSE,True,False
2025-08-15,4916,事欣科,TWSE,True,False
2026-01-12,4916,事欣科,TWSE,True,False
2026-01-13,4916,事欣科,TWSE,True,False
2026-01-14,4916,事欣科,TWSE,True,False
2026-01-15,4916,事欣科,TWSE,True,False
2026-01-16,4916,事欣科,TWSE,True,False
2026-01-19,4916,事欣科,TWSE,True,False
2026-01-20,4916,事欣科,TWSE,True,False
2026-01-21,4916,事欣科,TWSE,True,False
2026-01-22,4916,事欣科,TWSE,True,False
2026-01-23,4916,事欣科,TWSE,True,False
2026-01-26,4916,事欣科,TWSE,True,False
2026-01-27,4916,事欣科,TWSE,True,False
2026-01-28,4916,事欣科,TWSE,True,False
2023-10-02,4919,新唐,TWSE,False,False
2023-10-03,4919,新唐,TWSE,False,False
2023-10-04,4919,新唐,TWSE,False,False
2023-10-05,4919,新唐,TWSE,False,False
2023-10-06,4919,新唐,TWSE,False,False
2025-08-01,4931,新盛力,TPEx,False,False
2025-09-15,4931,新盛力,TPEx,True,False
2025-09-16,4931,新盛力,TPEx,True,False
2025-09-17,4931,新盛力,TPEx,True,False
2025-09-18,4931,新盛力,TPEx,True,False
2025-09-19,4931,新盛力,TPEx,True,False
2025-09-22,4931,新盛力,TPEx,True,False
2025-09-23,4931,新盛力,TPEx,True,False
2025-09-24,4931,新盛力,TPEx,True,False
2025-09-25,4931,新盛力,TPEx,True,False
2025-09-26,4931,新盛力,TPEx,True,False
2025-10-07,4931,新盛力,TPEx,True,False
2025-10-08,4931,新盛力,TPEx,True,False
2025-10-09,4931,新盛力,TPEx,True,False
2023-07-24,4934,太極,TWSE,False,False
2023-07-25,4934,太極,TWSE,False,False
2023-07-26,4934,太極,TWSE,False,False
2023-07-27,4934,太極,TWSE,False,False
2023-07-28,4934,太極,TWSE,False,False
2023-09-06,4938,和碩,TWSE,False,False
2023-11-28,4938,和碩,TWSE,False,False
2025-04-25,4938,和碩,TWSE,False,False
2025-10-20,4938,和碩,TWSE,True,False
2025-10-21,4938,和碩,TWSE,True,False
2025-10-22,4938,和碩,TWSE,True,False
2025-10-23,4938,和碩,TWSE,True,False
2025-10-27,4938,和碩,TWSE,True,False
2025-10-28,4938,和碩,TWSE,True,False
2025-10-29,4938,和碩,TWSE,True,False
2025-10-30,4938,和碩,TWSE,True,False
2025-10-31,4938,和碩,TWSE,True,False
2025-11-03,4938,和碩,TWSE,True,False
2025-11-04,4938,和碩,TWSE,True,False
2025-11-05,4938,和碩,TWSE,True,False
2025-11-06,4938,和碩,TWSE,True,False
2025-11-07,4938,和碩,TWSE,True,False
2025-11-10,4938,和碩,TWSE,True,False
2025-11-11,4938,和碩,TWSE,True,False
2025-11-12,4938,和碩,TWSE,True,False
2025-11-13,4938,和碩,TWSE,True,False
2025-11-14,4938,和碩,TWSE,True,False
2025-12-22,4938,和碩,TWSE,False,False
2025-12-23,4938,和碩,TWSE,False,False
2025-12-24,4938,和碩,TWSE,False,False
2025-12-26,4938,和碩,TWSE,False,False
2026-04-07,4949,有成精密,TWSE,False,False
2026-04-08,4949,有成精密,TWSE,False,False
2026-04-09,4949,有成精密,TWSE,False,False
2026-04-10,4949,有成精密,TWSE,False,False
2024-08-22,4958,臻鼎-KY,TWSE,False,False
2025-04-25,4958,臻鼎-KY,TWSE,False,False
2025-08-01,4958,臻鼎-KY,TWSE,False,False
2025-08-11,4958,臻鼎-KY,TWSE,True,False
2025-08-12,4958,臻鼎-KY,TWSE,True,False
2025-08-13,4958,臻鼎-KY,TWSE,True,False
2025-08-14,4958,臻鼎-KY,TWSE,True,False
2025-08-15,4958,臻鼎-KY,TWSE,True,False
2025-08-18,4958,臻鼎-KY,TWSE,True,False
2025-08-19,4958,臻鼎-KY,TWSE,True,False
2025-08-20,4958,臻鼎-KY,TWSE,True,False
2025-08-21,4958,臻鼎-KY,TWSE,True,False
2025-08-22,4958,臻鼎-KY,TWSE,True,False
2026-01-19,4958,臻鼎-KY,TWSE,True,False
2026-01-20,4958,臻鼎-KY,TWSE,True,False
2026-01-21,4958,臻鼎-KY,TWSE,True,False
2026-01-22,4958,臻鼎-KY,TWSE,True,False
2026-01-23,4958,臻鼎-KY,TWSE,True,False
2026-01-26,4958,臻鼎-KY,TWSE,True,False
2026-01-27,4958,臻鼎-KY,TWSE,True,False
2026-01-28,4958,臻鼎-KY,TWSE,True,False
2026-06-09,4958,臻鼎-KY,TWSE,False,False
2023-09-06,4961,天鈺,TWSE,False,False
2023-09-07,4961,天鈺,TWSE,False,False
2023-09-08,4961,天鈺,TWSE,False,False
2023-12-04,4961,天鈺,TWSE,False,False
2024-10-28,4961,天鈺,TWSE,False,False
2024-10-29,4961,天鈺,TWSE,False,False
2024-10-30,4961,天鈺,TWSE,False,False
2024-11-01,4961,天鈺,TWSE,False,False
2025-08-01,4966,譜瑞-KY,TPEx,False,False
2025-08-04,4966,譜瑞-KY,TPEx,True,False
2025-08-05,4966,譜瑞-KY,TPEx,True,False
2025-08-06,4966,譜瑞-KY,TPEx,True,False
2025-08-07,4966,譜瑞-KY,TPEx,True,False
2025-08-08,4966,譜瑞-KY,TPEx,True,False
2025-08-11,4966,譜瑞-KY,TPEx,True,False
2025-08-12,4966,譜瑞-KY,TPEx,True,False
2025-08-13,4966,譜瑞-KY,TPEx,True,False
2025-08-14,4966,譜瑞-KY,TPEx,True,False
2025-08-15,4966,譜瑞-KY,TPEx,True,False
2023-12-04,4967,十銓,TWSE,False,False
2024-06-12,4967,十銓,TWSE,False,False
2025-10-20,4967,十銓,TWSE,True,False
2025-10-21,4967,十銓,TWSE,True,False
2025-10-22,4967,十銓,TWSE,True,False
2025-10-23,4967,十銓,TWSE,True,False
2025-11-03,4967,十銓,TWSE,True,False
2025-11-04,4967,十銓,TWSE,True,False
2025-11-05,4967,十銓,TWSE,True,False
2025-11-06,4967,十銓,TWSE,True,False
2025-11-07,4967,十銓,TWSE,True,False
2026-01-26,4967,十銓,TWSE,True,False
2026-01-27,4967,十銓,TWSE,True,False
2026-01-28,4967,十銓,TWSE,True,False
2026-03-11,4967,十銓,TWSE,False,False
2026-05-25,4967,十銓,TWSE,False,False
2026-05-26,4967,十銓,TWSE,False,False
2026-05-27,4967,十銓,TWSE,False,False
2026-05-28,4967,十銓,TWSE,False,False
2026-05-29,4967,十銓,TWSE,False,False
2025-09-15,4968,立積,TWSE,True,False
2025-09-16,4968,立積,TWSE,True,False
2025-09-17,4968,立積,TWSE,True,False
2025-09-18,4968,立積,TWSE,True,False
2025-09-19,4968,立積,TWSE,True,False
2025-08-04,4971,IET-KY,TPEx,True,False
2025-08-05,4971,IET-KY,TPEx,True,False
2025-08-06,4971,IET-KY,TPEx,True,False
2025-08-07,4971,IET-KY,TPEx,True,False
2025-08-08,4971,IET-KY,TPEx,True,False
2025-08-11,4971,IET-KY,TPEx,True,False
2025-08-12,4971,IET-KY,TPEx,True,False
2025-08-13,4971,IET-KY,TPEx,True,False
2025-08-14,4971,IET-KY,TPEx,True,False
2025-08-15,4971,IET-KY,TPEx,True,False
2025-08-18,4971,IET-KY,TPEx,True,False
2025-08-19,4971,IET-KY,TPEx,True,False
2025-08-20,4971,IET-KY,TPEx,True,False
2025-08-21,4971,IET-KY,TPEx,True,False
2025-08-22,4971,IET-KY,TPEx,True,False
2025-08-25,4971,IET-KY,TPEx,True,False
2025-08-26,4971,IET-KY,TPEx,True,False
2025-08-27,4971,IET-KY,TPEx,True,False
2025-08-28,4971,IET-KY,TPEx,True,False
2025-08-29,4971,IET-KY,TPEx,True,False
2025-09-08,4971,IET-KY,TPEx,True,False
2025-09-09,4971,IET-KY,TPEx,True,False
2025-09-10,4971,IET-KY,TPEx,True,False
2025-09-11,4971,IET-KY,TPEx,True,False
2025-09-12,4971,IET-KY,TPEx,True,False
2026-01-05,4971,IET-KY,TPEx,True,False
2026-01-06,4971,IET-KY,TPEx,True,False
2026-01-07,4971,IET-KY,TPEx,True,False
2026-01-08,4971,IET-KY,TPEx,True,False
2026-01-09,4971,IET-KY,TPEx,True,False
2026-03-30,4971,IET-KY,TPEx,False,False
2026-03-31,4971,IET-KY,TPEx,False,False
2026-04-01,4971,IET-KY,TPEx,False,False
2026-04-02,4971,IET-KY,TPEx,False,False
2026-06-01,4973,廣穎,TPEx,False,False
2026-06-02,4973,廣穎,TPEx,False,False
2026-06-03,4973,廣穎,TPEx,False,False
2026-06-04,4973,廣穎,TPEx,False,False
2026-06-05,4973,廣穎,TPEx,False,False
2023-10-02,4977,眾達-KY,TWSE,False,False
2023-10-03,4977,眾達-KY,TWSE,False,False
2023-10-04,4977,眾達-KY,TWSE,False,False
2025-08-04,4977,眾達-KY,TWSE,True,False
2025-08-05,4977,眾達-KY,TWSE,True,False
2025-08-06,4977,眾達-KY,TWSE,True,False
2025-08-07,4977,眾達-KY,TWSE,True,False
2025-08-08,4977,眾達-KY,TWSE,True,False
2025-08-25,4977,眾達-KY,TWSE,True,False
2025-08-26,4977,眾達-KY,TWSE,True,False
2025-08-27,4977,眾達-KY,TWSE,True,False
