decision_date,execution_date,selected_ticker,challenger_ticker,selected_action,action_reason,regime,selected_name,lifecycle_state,base_score,total_confidence,history_ready,price_core_valid,block_A,block_B,block_C,block_D,block_E,block_F,watch_semantics,controller_threshold_profile,controller_adjusted_score_threshold,cost_model,slippage_bp_per_side,canonical_action_authority,candidate_matrix_placeholder_authority,selected_target_ready,prior_target,transition_type,base_transition_cost_rate,gross_exposure,close,source_quality,actual_execution_date,execution_timing_status,execution_price_ready
2025-11-26,2025-11-27,,,watch_only,no_valid_replacement,ordinary_market,,,,,,,,,,,,,no_position_no_valid_replacement_not_cash_trade,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,,hold_no_position,0.0,0.0,,,2025-11-27,exact_next_day,True
2025-11-27,2025-11-28,,,watch_only,no_valid_replacement,ordinary_market,,,,,,,,,,,,,no_position_no_valid_replacement_not_cash_trade,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,,hold_no_position,0.0,0.0,,,2025-11-28,exact_next_day,True
2025-11-28,2025-12-01,,,watch_only,no_valid_replacement,ordinary_market,,,,,,,,,,,,,no_position_no_valid_replacement_not_cash_trade,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,,hold_no_position,0.0,0.0,,,2025-12-01,exact_next_day,True
2025-12-01,2025-12-02,,,watch_only,no_valid_replacement,ordinary_market,,,,,,,,,,,,,no_position_no_valid_replacement_not_cash_trade,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,,hold_no_position,0.0,0.0,,,2025-12-02,exact_next_day,True
2025-12-02,2025-12-03,,,watch_only,no_valid_replacement,ordinary_market,,,,,,,,,,,,,no_position_no_valid_replacement_not_cash_trade,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,,hold_no_position,0.0,0.0,,,2025-12-03,exact_next_day,True
2025-12-03,2025-12-04,,,watch_only,no_valid_replacement,strong_market,,,,,,,,,,,,,no_position_no_valid_replacement_not_cash_trade,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,,hold_no_position,0.0,0.0,,,2025-12-04,exact_next_day,True
2025-12-04,2025-12-05,,,watch_only,no_valid_replacement,strong_market,,,,,,,,,,,,,no_position_no_valid_replacement_not_cash_trade,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,,hold_no_position,0.0,0.0,,,2025-12-05,exact_next_day,True
2025-12-05,2025-12-08,,,watch_only,no_valid_replacement,strong_market,,,,,,,,,,,,,no_position_no_valid_replacement_not_cash_trade,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,,hold_no_position,0.0,0.0,,,2025-12-08,exact_next_day,True
2025-12-08,2025-12-09,,,watch_only,no_valid_replacement,strong_market,,,,,,,,,,,,,no_position_no_valid_replacement_not_cash_trade,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,,hold_no_position,0.0,0.0,,,2025-12-09,exact_next_day,True
2025-12-09,2025-12-10,,,watch_only,no_valid_replacement,strong_market,,,,,,,,,,,,,no_position_no_valid_replacement_not_cash_trade,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,,hold_no_position,0.0,0.0,,,2025-12-10,exact_next_day,True
2025-12-10,2025-12-11,,,watch_only,no_valid_replacement,ordinary_market,,,,,,,,,,,,,no_position_no_valid_replacement_not_cash_trade,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,,hold_no_position,0.0,0.0,,,2025-12-11,exact_next_day,True
2025-12-11,2025-12-12,,,watch_only,no_valid_replacement,ordinary_market,,,,,,,,,,,,,no_position_no_valid_replacement_not_cash_trade,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,,hold_no_position,0.0,0.0,,,2025-12-12,exact_next_day,True
2025-12-12,2025-12-15,,,watch_only,no_valid_replacement,ordinary_market,,,,,,,,,,,,,no_position_no_valid_replacement_not_cash_trade,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,,hold_no_position,0.0,0.0,,,2025-12-15,exact_next_day,True
2025-12-15,2025-12-16,,,watch_only,no_valid_replacement,strong_market,,,,,,,,,,,,,no_position_no_valid_replacement_not_cash_trade,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,,hold_no_position,0.0,0.0,,,2025-12-16,exact_next_day,True
2025-12-16,2025-12-17,,,watch_only,no_valid_replacement,ordinary_market,,,,,,,,,,,,,no_position_no_valid_replacement_not_cash_trade,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,,hold_no_position,0.0,0.0,,,2025-12-17,exact_next_day,True
2025-12-17,2025-12-18,,,watch_only,no_valid_replacement,ordinary_market,,,,,,,,,,,,,no_position_no_valid_replacement_not_cash_trade,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,,hold_no_position,0.0,0.0,,,2025-12-18,exact_next_day,True
2025-12-18,2025-12-19,,,watch_only,no_valid_replacement,ordinary_market,,,,,,,,,,,,,no_position_no_valid_replacement_not_cash_trade,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,,hold_no_position,0.0,0.0,,,2025-12-19,exact_next_day,True
2025-12-19,2025-12-22,,,watch_only,no_valid_replacement,ordinary_market,,,,,,,,,,,,,no_position_no_valid_replacement_not_cash_trade,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,,hold_no_position,0.0,0.0,,,2025-12-22,exact_next_day,True
2025-12-22,2025-12-23,,,watch_only,no_valid_replacement,strong_market,,,,,,,,,,,,,no_position_no_valid_replacement_not_cash_trade,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,,hold_no_position,0.0,0.0,,,2025-12-23,exact_next_day,True
2025-12-23,2025-12-24,,,watch_only,no_valid_replacement,ordinary_market,,,,,,,,,,,,,no_position_no_valid_replacement_not_cash_trade,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,,hold_no_position,0.0,0.0,,,2025-12-24,exact_next_day,True
2025-12-24,2025-12-26,,,watch_only,no_valid_replacement,ordinary_market,,,,,,,,,,,,,no_position_no_valid_replacement_not_cash_trade,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,,hold_no_position,0.0,0.0,,,2025-12-26,exact_next_day,True
2025-12-26,2025-12-29,,,watch_only,no_valid_replacement,ordinary_market,,,,,,,,,,,,,no_position_no_valid_replacement_not_cash_trade,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,,hold_no_position,0.0,0.0,,,2025-12-29,exact_next_day,True
2025-12-29,2025-12-30,,,watch_only,no_valid_replacement,strong_market,,,,,,,,,,,,,no_position_no_valid_replacement_not_cash_trade,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,,hold_no_position,0.0,0.0,,,2025-12-30,exact_next_day,True
2025-12-30,2025-12-31,,,watch_only,no_valid_replacement,ordinary_market,,,,,,,,,,,,,no_position_no_valid_replacement_not_cash_trade,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,,hold_no_position,0.0,0.0,,,2025-12-31,exact_next_day,True
2025-12-31,2026-01-02,,,watch_only,no_valid_replacement,ordinary_market,,,,,,,,,,,,,no_position_no_valid_replacement_not_cash_trade,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,,hold_no_position,0.0,0.0,,,2026-01-02,exact_next_day,True
2026-01-02,2026-01-05,,,watch_only,no_valid_replacement,ordinary_market,,,,,,,,,,,,,no_position_no_valid_replacement_not_cash_trade,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,,hold_no_position,0.0,0.0,,,2026-01-05,exact_next_day,True
2026-01-05,2026-01-06,,,watch_only,no_valid_replacement,ordinary_market,,,,,,,,,,,,,no_position_no_valid_replacement_not_cash_trade,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,,hold_no_position,0.0,0.0,,,2026-01-06,exact_next_day,True
2026-01-06,2026-01-07,,,watch_only,no_valid_replacement,strong_market,,,,,,,,,,,,,no_position_no_valid_replacement_not_cash_trade,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,,hold_no_position,0.0,0.0,,,2026-01-07,exact_next_day,True
2026-01-07,2026-01-08,,,watch_only,no_valid_replacement,ordinary_market,,,,,,,,,,,,,no_position_no_valid_replacement_not_cash_trade,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,,hold_no_position,0.0,0.0,,,2026-01-08,exact_next_day,True
2026-01-08,2026-01-09,,,watch_only,no_valid_replacement,ordinary_market,,,,,,,,,,,,,no_position_no_valid_replacement_not_cash_trade,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,,hold_no_position,0.0,0.0,,,2026-01-09,exact_next_day,True
2026-01-09,2026-01-12,,,watch_only,no_valid_replacement,ordinary_market,,,,,,,,,,,,,no_position_no_valid_replacement_not_cash_trade,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,,hold_no_position,0.0,0.0,,,2026-01-12,exact_next_day,True
2026-01-12,2026-01-13,,,watch_only,no_valid_replacement,ordinary_market,,,,,,,,,,,,,no_position_no_valid_replacement_not_cash_trade,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,,hold_no_position,0.0,0.0,,,2026-01-13,exact_next_day,True
2026-01-13,2026-01-14,,,watch_only,no_valid_replacement,ordinary_market,,,,,,,,,,,,,no_position_no_valid_replacement_not_cash_trade,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,,hold_no_position,0.0,0.0,,,2026-01-14,exact_next_day,True
2026-01-14,2026-01-15,,,watch_only,no_valid_replacement,ordinary_market,,,,,,,,,,,,,no_position_no_valid_replacement_not_cash_trade,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,,hold_no_position,0.0,0.0,,,2026-01-15,exact_next_day,True
2026-01-15,2026-01-16,,,watch_only,no_valid_replacement,ordinary_market,,,,,,,,,,,,,no_position_no_valid_replacement_not_cash_trade,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,,hold_no_position,0.0,0.0,,,2026-01-16,exact_next_day,True
2026-01-16,2026-01-19,,,watch_only,no_valid_replacement,ordinary_market,,,,,,,,,,,,,no_position_no_valid_replacement_not_cash_trade,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,,hold_no_position,0.0,0.0,,,2026-01-19,exact_next_day,True
2026-01-19,2026-01-20,,,watch_only,no_valid_replacement,ordinary_market,,,,,,,,,,,,,no_position_no_valid_replacement_not_cash_trade,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,,hold_no_position,0.0,0.0,,,2026-01-20,exact_next_day,True
2026-01-20,2026-01-21,,,watch_only,no_valid_replacement,ordinary_market,,,,,,,,,,,,,no_position_no_valid_replacement_not_cash_trade,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,,hold_no_position,0.0,0.0,,,2026-01-21,exact_next_day,True
2026-01-21,2026-01-22,,,watch_only,no_valid_replacement,ordinary_market,,,,,,,,,,,,,no_position_no_valid_replacement_not_cash_trade,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,,hold_no_position,0.0,0.0,,,2026-01-22,exact_next_day,True
2026-01-22,2026-01-23,,,watch_only,no_valid_replacement,ordinary_market,,,,,,,,,,,,,no_position_no_valid_replacement_not_cash_trade,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,,hold_no_position,0.0,0.0,,,2026-01-23,exact_next_day,True
2026-01-23,2026-01-26,,,watch_only,no_valid_replacement,ordinary_market,,,,,,,,,,,,,no_position_no_valid_replacement_not_cash_trade,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,,hold_no_position,0.0,0.0,,,2026-01-26,exact_next_day,True
2026-01-26,2026-01-27,5347,5347,forced_replacement,invalid_or_weak_incumbent,ordinary_market,世界,healthy_rise,75.63247863247864,1.0,True,True,81.62393162393163,90.7051282051282,76.12179487179488,59.61538461538462,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,,no_position_to_stock,0.002425,1.0,159.5,official_tpex_raw_execution_ohlcv,2026-01-27,exact_next_day,True
2026-01-27,2026-01-28,5347,5347,hold_incumbent,valid_incumbent_no_better_challenger,ordinary_market,世界,overheat_warning,74.83119658119658,1.0,True,True,94.44444444444446,94.55128205128204,76.76282051282051,56.1965811965812,55.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,5347,hold_same,0.0,1.0,163.0,official_tpex_raw_execution_ohlcv,2026-01-28,exact_next_day,True
2026-01-28,2026-01-29,5347,5347,hold_incumbent,valid_incumbent_no_better_challenger,ordinary_market,世界,overheat_warning,75.07692307692308,1.0,True,True,92.3076923076923,95.1923076923077,78.36538461538461,57.6923076923077,55.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,5347,hold_same,0.0,1.0,147.0,official_tpex_raw_execution_ohlcv,2026-01-29,exact_next_day,True
2026-01-29,2026-01-30,5347,5347,hold_incumbent,valid_incumbent_no_better_challenger,ordinary_market,世界,healthy_rise,74.91666666666669,1.0,True,True,78.20512820512822,93.5897435897436,78.0448717948718,52.991452991453,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,5347,hold_same,0.0,1.0,143.5,official_tpex_raw_execution_ohlcv,2026-01-30,exact_next_day,True
2026-01-30,2026-02-02,5347,5347,hold_incumbent,valid_incumbent_no_better_challenger,ordinary_market,世界,healthy_rise,73.69314381270902,1.0,True,True,67.94871794871794,93.26923076923076,80.42084726867336,55.76923076923077,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,5347,hold_same,0.0,1.0,136.5,official_tpex_raw_execution_ohlcv,2026-02-02,exact_next_day,True
2026-02-02,2026-02-03,3081,3081,forced_replacement,invalid_or_weak_incumbent,ordinary_market,聯亞,overheat_warning,73.16228070175438,1.0,True,True,99.56140350877192,99.67105263157896,59.703947368421055,54.16666666666666,55.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,5347,stock_to_stock,0.00785,1.0,1095.0,official_tpex_raw_execution_ohlcv,2026-02-03,exact_next_day,True
2026-02-03,2026-02-04,3081,3081,hold_incumbent,valid_incumbent_no_better_challenger,ordinary_market,聯亞,overheat_warning,73.05263157894737,1.0,True,True,100.0,100.0,60.36184210526316,51.53508771929825,55.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3081,hold_same,0.0,1.0,1135.0,official_tpex_raw_execution_ohlcv,2026-02-04,exact_next_day,True
2026-02-04,2026-02-05,3081,3715,hold_incumbent,switch_gate_not_all_pass,ordinary_market,聯亞,overheat_warning,69.10526315789474,1.0,True,True,100.0,100.0,57.07236842105263,29.605263157894743,55.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3081,hold_same,0.0,1.0,1025.0,official_tpex_raw_execution_ohlcv,2026-02-05,exact_next_day,True
2026-02-05,2026-02-06,3081,2454,hold_incumbent,switch_gate_not_all_pass,ordinary_market,聯亞,overheat_warning,66.56140350877193,1.0,True,True,95.17543859649122,100.0,55.09868421052632,21.71052631578947,55.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3081,hold_same,0.0,1.0,1000.0,official_tpex_raw_execution_ohlcv,2026-02-06,exact_next_day,True
2026-02-06,2026-02-09,3081,2454,hold_incumbent,switch_gate_not_all_pass,ordinary_market,聯亞,overheat_warning,66.14473684210526,1.0,True,True,91.44736842105262,100.0,55.92105263157895,22.80701754385965,55.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3081,hold_same,0.0,1.0,1095.0,official_tpex_raw_execution_ohlcv,2026-02-09,exact_next_day,True
2026-02-09,2026-02-10,6223,6223,forced_replacement,invalid_or_weak_incumbent,ordinary_market,旺矽,healthy_rise,69.76315789473684,1.0,True,True,78.94736842105263,78.28947368421052,72.69736842105263,45.175438596491226,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3081,stock_to_stock,0.00785,1.0,2785.0,official_tpex_raw_execution_ohlcv,2026-02-10,exact_next_day,True
2026-02-10,2026-02-11,6223,4991,hold_incumbent,switch_gate_not_all_pass,ordinary_market,旺矽,healthy_rise,65.55263157894737,1.0,True,True,63.15789473684211,73.02631578947368,73.35526315789474,44.29824561403509,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,6223,hold_same,0.0,1.0,2790.0,official_tpex_raw_execution_ohlcv,2026-02-11,exact_next_day,True
2026-02-11,2026-02-23,6223,4991,hold_incumbent,switch_gate_not_all_pass,ordinary_market,旺矽,healthy_rise,68.71052631578948,1.0,True,True,78.94736842105264,73.02631578947368,70.72368421052632,47.80701754385965,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,6223,hold_same,0.0,1.0,2805.0,official_tpex_raw_execution_ohlcv,2026-02-23,exact_next_day,True
2026-02-23,2026-02-24,6223,2308,hold_incumbent,switch_gate_not_all_pass,strong_market,旺矽,healthy_rise,65.07432432432432,1.0,True,True,67.56756756756756,81.75675675675674,56.58783783783784,45.94594594594594,80.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,6223,hold_same,0.0,1.0,2650.0,official_tpex_raw_execution_ohlcv,2026-02-24,exact_next_day,True
2026-02-24,2026-02-25,6223,2308,hold_incumbent,switch_gate_not_all_pass,strong_market,旺矽,healthy_rise,56.84234234234234,1.0,True,True,44.14414414414415,71.95945945945945,57.0945945945946,34.68468468468469,80.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,6223,hold_same,0.0,1.0,2680.0,official_tpex_raw_execution_ohlcv,2026-02-25,exact_next_day,True
2026-02-25,2026-02-26,6223,2308,hold_incumbent,switch_gate_not_all_pass,strong_market,旺矽,healthy_rise,54.21461187214612,1.0,True,True,34.70319634703196,66.43835616438356,59.24657534246575,34.24657534246575,80.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,6223,hold_same,0.0,1.0,2945.0,official_tpex_raw_execution_ohlcv,2026-02-26,exact_next_day,True
2026-02-26,2026-03-02,6223,2308,hold_incumbent,switch_gate_not_all_pass,ordinary_market,旺矽,healthy_rise,57.77625570776256,1.0,True,True,52.51141552511416,71.57534246575342,59.24657534246575,27.3972602739726,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,6223,hold_same,0.0,1.0,2800.0,official_tpex_raw_execution_ohlcv,2026-03-02,exact_next_day,True
2026-03-02,2026-03-03,6223,2454,hold_incumbent,switch_gate_not_all_pass,strong_market,旺矽,healthy_rise,50.49255934016208,1.0,True,True,30.630630630630638,49.50108498909869,56.92567567567567,40.54054054054054,80.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,6223,hold_same,0.0,1.0,2855.0,official_tpex_raw_execution_ohlcv,2026-03-03,exact_next_day,True
2026-03-03,2026-03-04,6223,3711,hold_incumbent,switch_gate_not_all_pass,ordinary_market,旺矽,healthy_rise,53.71029762639352,1.0,True,True,50.0,47.74067732115677,58.61486486486486,36.26126126126126,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,6223,hold_same,0.0,1.0,2660.0,official_tpex_raw_execution_ohlcv,2026-03-04,exact_next_day,True
2026-03-04,2026-03-05,6223,3017,hold_incumbent,switch_gate_not_all_pass,ordinary_market,旺矽,healthy_rise,54.20311921510552,1.0,True,True,58.108108108108105,43.2791095890411,59.29054054054054,33.78378378378378,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,6223,hold_same,0.0,1.0,2845.0,official_tpex_raw_execution_ohlcv,2026-03-05,exact_next_day,True
2026-03-05,2026-03-06,6223,2360,hold_incumbent,switch_gate_not_all_pass,ordinary_market,旺矽,healthy_rise,55.34516022872187,1.0,True,True,61.71171171171171,47.750575918384136,58.952702702702695,31.08108108108108,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,6223,hold_same,0.0,1.0,2965.0,official_tpex_raw_execution_ohlcv,2026-03-06,exact_next_day,True
2026-03-06,2026-03-09,6223,3017,hold_incumbent,switch_gate_not_all_pass,ordinary_market,旺矽,healthy_rise,55.868140400674655,1.0,True,True,61.71171171171171,53.74385515652639,55.91216216216216,30.630630630630638,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,6223,hold_same,0.0,1.0,2720.0,official_tpex_raw_execution_ohlcv,2026-03-09,exact_next_day,True
2026-03-09,2026-03-10,6223,3481,hold_incumbent,switch_gate_not_all_pass,ordinary_market,旺矽,healthy_rise,58.01212513883746,1.0,True,True,64.86486486486486,58.2700851536468,58.44594594594594,31.30630630630631,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,6223,hold_same,0.0,1.0,2990.0,official_tpex_raw_execution_ohlcv,2026-03-10,exact_next_day,True
2026-03-10,2026-03-11,6223,3481,hold_incumbent,switch_gate_not_all_pass,ordinary_market,旺矽,healthy_rise,61.86810440577565,1.0,True,True,82.43243243243244,66.401332839689,58.44594594594595,22.747747747747752,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,6223,hold_same,0.0,1.0,3285.0,official_tpex_raw_execution_ohlcv,2026-03-11,exact_next_day,True
2026-03-11,2026-03-12,6223,2327,hold_incumbent,switch_gate_not_all_pass,ordinary_market,旺矽,overheat_warning,66.4042088963964,1.0,True,True,89.58333333333333,84.765625,58.804898648648646,43.489583333333336,55.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,6223,hold_same,0.0,1.0,3610.0,official_tpex_raw_execution_ohlcv,2026-03-12,exact_next_day,True
2026-03-12,2026-03-13,6223,3481,hold_incumbent,switch_gate_not_all_pass,ordinary_market,旺矽,overheat_warning,66.68298778230286,1.0,True,True,91.89189189189187,85.4081821547575,63.17567567567568,35.58558558558559,55.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,6223,hold_same,0.0,1.0,3550.0,official_tpex_raw_execution_ohlcv,2026-03-13,exact_next_day,True
2026-03-13,2026-03-16,6223,6515,hold_incumbent,switch_gate_not_all_pass,ordinary_market,旺矽,overheat_warning,66.07657657657658,1.0,True,True,86.93693693693695,84.7972972972973,61.99324324324324,40.54054054054054,55.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,6223,hold_same,0.0,1.0,3565.0,official_tpex_raw_execution_ohlcv,2026-03-16,exact_next_day,True
2026-03-16,2026-03-17,6223,1785,hold_incumbent,switch_gate_not_all_pass,ordinary_market,旺矽,overheat_warning,67.58760683760684,1.0,True,True,93.16239316239314,84.61538461538461,62.01923076923077,42.52136752136752,55.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,6223,hold_same,0.0,1.0,3580.0,official_tpex_raw_execution_ohlcv,2026-03-17,exact_next_day,True
2026-03-17,2026-03-18,6223,1785,hold_incumbent,switch_gate_not_all_pass,strong_market,旺矽,overheat_warning,65.86752136752136,1.0,True,True,85.04273504273505,83.65384615384616,61.69871794871795,43.58974358974359,55.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,6223,hold_same,0.0,1.0,3735.0,official_tpex_raw_execution_ohlcv,2026-03-18,exact_next_day,True
2026-03-18,2026-03-19,6223,3037,hold_incumbent,switch_gate_not_all_pass,ordinary_market,旺矽,overheat_warning,62.56623931623932,1.0,True,True,73.50427350427351,82.6923076923077,61.37820512820512,38.67521367521368,55.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,6223,hold_same,0.0,1.0,3665.0,official_tpex_raw_execution_ohlcv,2026-03-19,exact_next_day,True
2026-03-19,2026-03-20,6223,3037,hold_incumbent,switch_gate_not_all_pass,ordinary_market,旺矽,overheat_warning,61.54059829059828,1.0,True,True,68.37606837606837,81.08974358974359,59.45512820512821,43.37606837606838,55.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,6223,hold_same,0.0,1.0,3860.0,official_tpex_raw_execution_ohlcv,2026-03-20,exact_next_day,True
2026-03-20,2026-03-23,6223,3260,hold_incumbent,switch_gate_not_all_pass,ordinary_market,旺矽,overheat_warning,64.08333333333334,1.0,True,True,83.33333333333334,82.37179487179486,60.25641025641025,37.60683760683761,55.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,6223,hold_same,0.0,1.0,3715.0,official_tpex_raw_execution_ohlcv,2026-03-23,exact_next_day,True
2026-03-23,2026-03-24,3260,3260,forced_replacement,invalid_or_weak_incumbent,ordinary_market,威剛,healthy_rise,73.90170940170941,1.0,True,True,91.88034188034187,97.11538461538464,57.532051282051285,50.64102564102564,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,6223,stock_to_stock,0.00785,1.0,386.5,official_tpex_raw_execution_ohlcv,2026-03-24,exact_next_day,True
2026-03-24,2026-03-25,3260,1785,hold_incumbent,switch_gate_not_all_pass,ordinary_market,威剛,healthy_rise,68.13247863247864,1.0,True,True,70.08547008547008,95.1923076923077,57.53205128205128,43.8034188034188,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3260,hold_same,0.0,1.0,405.0,official_tpex_raw_execution_ohlcv,2026-03-25,exact_next_day,True
